lead_id,status,created_at
78536,NEW_LEAD,"2024-06-06 04:49:55"
78536,QUALIFIED,"2024-12-17 14:47:20"
78555,NEW_LEAD,"2024-06-06 07:58:03"
78555,QUALIFIED,"2024-12-17 14:47:19"
78571,NEW_LEAD,"2024-06-06 10:21:49"
78571,QUALIFIED,"2024-12-17 14:47:19"
78572,NEW_LEAD,"2024-06-06 10:22:07"
78572,DONE_DEAL,"2024-12-18 11:57:18"
78631,NEW_LEAD,"2024-06-06 16:17:38"
78631,QUALIFIED,"2024-12-17 14:47:19"
78633,NEW_LEAD,"2024-06-06 16:23:29"
78633,QUALIFIED,"2024-12-17 14:47:19"
78637,NEW_LEAD,"2024-06-06 16:55:59"
78637,QUALIFIED,"2024-12-17 14:47:19"
78640,NEW_LEAD,"2024-06-06 17:09:15"
78640,QUALIFIED,"2024-12-17 14:47:19"
78648,NEW_LEAD,"2024-06-06 18:04:32"
78648,QUALIFIED,"2024-12-17 14:47:19"
78662,NEW_LEAD,"2024-06-06 18:39:29"
78662,RESALE_REQUEST,"2024-12-18 11:56:48"
78684,NEW_LEAD,"2024-06-06 19:59:34"
78684,QUALIFIED,"2024-12-17 14:47:19"
78685,NEW_LEAD,"2024-06-06 20:00:23"
78685,QUALIFIED,"2024-12-17 14:47:19"
78691,NEW_LEAD,"2024-06-06 20:28:40"
78691,QUALIFIED,"2024-12-17 14:47:19"
78696,NEW_LEAD,"2024-06-06 20:53:53"
78696,QUALIFIED,"2024-12-17 14:47:19"
78703,NEW_LEAD,"2024-06-06 21:13:06"
78703,QUALIFIED,"2024-12-17 14:47:19"
78707,NEW_LEAD,"2024-06-06 21:43:48"
78707,QUALIFIED,"2024-12-17 14:47:19"
78731,NEW_LEAD,"2024-06-07 00:55:29"
78731,QUALIFIED,"2024-12-17 14:47:19"
78757,NEW_LEAD,"2024-06-07 03:35:44"
78757,QUALIFIED,"2024-12-17 14:47:19"
78764,NEW_LEAD,"2024-06-07 04:31:36"
78764,QUALIFIED,"2024-12-17 14:47:19"
78765,NEW_LEAD,"2024-06-07 04:36:16"
78765,QUALIFIED,"2024-12-17 14:47:19"
78766,NEW_LEAD,"2024-06-07 04:45:23"
78766,QUALIFIED,"2024-12-17 14:47:19"
78770,NEW_LEAD,"2024-06-07 05:01:10"
78770,QUALIFIED,"2024-12-17 14:47:19"
78777,NEW_LEAD,"2024-06-07 05:49:21"
78777,QUALIFIED,"2024-12-17 14:47:19"
78779,NEW_LEAD,"2024-06-07 06:17:54"
78779,QUALIFIED,"2024-12-17 14:47:19"
78789,NEW_LEAD,"2024-06-07 08:47:47"
78789,DONE_DEAL,"2024-12-18 11:57:18"
78790,NEW_LEAD,"2024-06-07 08:54:34"
78790,QUALIFIED,"2024-12-17 14:47:19"
78819,NEW_LEAD,"2024-06-07 10:07:06"
78819,QUALIFIED,"2024-12-17 14:47:18"
78824,NEW_LEAD,"2024-06-07 10:26:16"
78824,QUALIFIED,"2024-12-17 14:47:18"
78843,NEW_LEAD,"2024-06-07 11:23:00"
78843,QUALIFIED,"2024-12-17 14:47:18"
78853,NEW_LEAD,"2024-06-07 12:11:23"
78853,QUALIFIED,"2024-12-17 14:47:18"
78860,NEW_LEAD,"2024-06-07 12:32:28"
78860,QUALIFIED,"2024-12-17 14:47:18"
78862,NEW_LEAD,"2024-06-07 13:12:45"
78862,QUALIFIED,"2024-12-17 14:47:18"
78864,NEW_LEAD,"2024-06-07 13:22:41"
78864,NO_ANSWER,"2025-06-26 20:48:29"
78868,NEW_LEAD,"2024-06-07 13:30:58"
78868,QUALIFIED,"2024-12-17 14:47:18"
78871,NEW_LEAD,"2024-06-07 13:34:11"
78871,QUALIFIED,"2024-12-17 14:47:18"
78872,NEW_LEAD,"2024-06-07 13:40:53"
78872,NO_ANSWER,"2025-06-26 20:48:28"
78873,NEW_LEAD,"2024-06-07 13:46:24"
78873,QUALIFIED,"2024-12-17 14:47:18"
78874,NEW_LEAD,"2024-06-07 13:52:06"
78874,QUALIFIED,"2024-12-17 14:47:18"
78879,NEW_LEAD,"2024-06-07 14:11:52"
78879,QUALIFIED,"2024-12-17 14:47:18"
78898,NEW_LEAD,"2024-06-07 14:22:57"
78898,QUALIFIED,"2024-12-17 14:47:18"
78903,NEW_LEAD,"2024-06-07 14:38:38"
78903,QUALIFIED,"2024-12-17 14:47:18"
78904,NEW_LEAD,"2024-06-07 14:46:54"
78904,QUALIFIED,"2024-12-17 14:47:18"
78910,NEW_LEAD,"2024-06-07 15:06:57"
78910,QUALIFIED,"2024-12-17 14:47:18"
78922,NEW_LEAD,"2024-06-07 16:01:20"
78922,QUALIFIED,"2024-12-17 14:47:18"
78923,NEW_LEAD,"2024-06-07 16:04:20"
78923,QUALIFIED,"2024-12-17 14:47:18"
78924,NEW_LEAD,"2024-06-07 16:06:11"
78924,QUALIFIED,"2024-12-17 14:47:18"
78928,NEW_LEAD,"2024-06-07 16:17:06"
78928,DONE_DEAL,"2024-12-18 11:57:18"
78931,NEW_LEAD,"2024-06-07 16:20:17"
78931,QUALIFIED,"2024-12-17 14:47:18"
78938,NEW_LEAD,"2024-06-07 16:51:02"
78938,QUALIFIED,"2024-12-17 14:47:18"
78948,NEW_LEAD,"2024-06-07 17:15:46"
78948,NO_ANSWER,"2025-06-26 20:48:28"
78967,NEW_LEAD,"2024-06-07 18:08:06"
78967,NO_ANSWER,"2025-06-26 20:48:28"
78969,NEW_LEAD,"2024-06-07 18:17:38"
78969,NO_ANSWER,"2025-06-26 20:48:28"
78974,NEW_LEAD,"2024-06-07 19:05:13"
78974,DONE_DEAL,"2024-12-18 11:57:18"
78981,NEW_LEAD,"2024-06-07 19:48:46"
78981,QUALIFIED,"2024-12-17 14:47:18"
78984,NEW_LEAD,"2024-06-07 19:55:36"
78984,QUALIFIED,"2024-12-17 14:47:17"
